time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-05T02:55:43.311Z,-24.2539,-67.2304,210.162,4.4,mb,24,74,1.561,0.72,us,us7000lgau,2023-12-06T01:27:46.040Z,"Salta, Argentina",earthquake,10.05,12.38,0.219,6,reviewed,us,us
2023-12-05T02:44:25.423Z,8.354,126.9803,80.169,4.8,mb,72,110,1.886,0.66,us,us7000lgat,2023-12-06T00:56:35.643Z,"63 km ENE of Barcelona, Philippines",earthquake,10.84,6.256,0.057,94,reviewed,us,us
2023-12-05T02:42:48.091Z,36.3006,71.059,133.885,4.2,mb,25,102,2.407,0.38,us,us7000lgas,2023-12-05T23:33:55.040Z,"60 km SW of Ashkāsham, Afghanistan",earthquake,8.4,12.358,0.186,8,reviewed,us,us
2023-12-05T01:01:11.173Z,8.7254,126.7888,85.279,4.9,mb,51,83,2.035,0.69,us,us7000lgag,2023-12-05T22:27:18.040Z,"54 km E of Marihatag, Philippines",earthquake,9.99,7.362,0.061,86,reviewed,us,us
2023-12-05T00:58:34.219Z,8.6793,126.7278,50.816,5.1,mb,96,98,1.963,0.71,us,us7000lgaf,2023-12-05T01:15:58.040Z,"Mindanao, Philippines",earthquake,9.14,6.847,0.053,115,reviewed,us,us
2023-12-05T00:49:16.439Z,8.695,126.8063,35,4.3,mb,10,128,2.021,0.3,us,us7000li4k,2023-12-12T05:24:21.040Z,"57 km ESE of Marihatag, Philippines",earthquake,10.78,1.949,0.238,5,reviewed,us,us
2023-12-05T00:34:30.364Z,8.9514,126.6223,43.736,5.4,mb,78,93,2.136,1,us,us7000lga8,2023-12-06T00:38:45.815Z,"Mindanao, Philippines",earthquake,7.57,7.553,0.07,69,reviewed,us,us
2023-12-05T00:12:12.287Z,8.4604,126.8751,50.085,4.3,mb,23,165,1.886,0.41,us,us7000li3y,2023-12-12T05:49:28.040Z,"58 km NE of Barcelona, Philippines",earthquake,12.81,9.619,0.147,13,reviewed,us,us
2023-12-05T00:04:08.308Z,31.666,-104.384,6.4401,3,ml,23,69,0,0.2,tx,tx2023xtoh,2023-12-05T14:37:19.729Z,"56 km S of Whites City, New Mexico",earthquake,1.218600577,1.038935886,0.1,7,reviewed,tx,tx
2023-12-05T00:00:17.418Z,31.68,-104.377,6.8,2.8,ml,17,89,0,0.2,tx,tx2023xtoe,2023-12-11T06:30:05.040Z,"54 km S of Whites City, New Mexico",earthquake,1.371427141,1.218414407,0.3,4,reviewed,tx,tx
2023-12-04T23:59:09.290Z,31.666,-104.376,6.5943,4,ml,21,69,0,0.2,tx,tx2023xtoa,2023-12-12T20:48:52.623Z,"western Texas",earthquake,1.173953394,1.042688788,0,7,reviewed,tx,tx
2023-12-04T23:58:40.510Z,19.5445,-65.7593,11,3.89,md,14,272,1.2773,0.39,pr,pr2023338001,2023-12-13T06:24:37.040Z,"Puerto Rico region",earthquake,4.13,5.77,0.11,8,reviewed,pr,pr
2023-12-04T23:57:09.490Z,8.9379,126.5868,52.702,4.7,mb,65,120,2.107,0.76,us,us7000lga2,2023-12-05T00:19:04.040Z,"30 km E of Aras-asan, Philippines",earthquake,10.94,6.785,0.068,65,reviewed,us,us
2023-12-04T23:39:36.733Z,8.1406,126.8813,49.12,4.4,mb,28,132,1.673,0.45,us,us7000lhin,2023-12-11T06:38:24.040Z,"49 km E of Barcelona, Philippines",earthquake,12.14,1.754,0.127,18,reviewed,us,us
2023-12-04T23:23:57.674Z,8.9405,126.548,42.447,4.4,mb,16,129,2.092,0.36,us,us7000lhim,2023-12-12T06:06:30.040Z,"26 km ENE of Aras-asan, Philippines",earthquake,10.46,8.96,0.162,11,reviewed,us,us
2023-12-04T23:20:44.541Z,8.9829,126.5208,46.24,4.4,mb,22,126,2.117,0.34,us,us7000lhil,2023-12-12T06:17:11.040Z,"25 km ENE of Aras-asan, Philippines",earthquake,9.12,9.397,0.138,15,reviewed,us,us
2023-12-04T23:11:12.842Z,8.4649,127.2041,10,4.5,mb,34,127,2.125,0.5,us,us7000lhik,2023-12-12T06:28:11.040Z,"91 km ENE of Barcelona, Philippines",earthquake,10.36,1.895,0.118,21,reviewed,us,us
2023-12-04T23:05:29.938Z,8.258,126.9238,58.963,4.6,mb,67,108,1.781,0.65,us,us7000lhij,2023-12-12T06:47:33.040Z,"55 km ENE of Barcelona, Philippines",earthquake,10.51,7.707,0.078,49,reviewed,us,us
2023-12-04T22:37:42.302Z,-5.604,152.8987,25.007,4.9,mb,43,128,1.583,0.9,us,us7000lg9j,2023-12-04T23:01:20.040Z,"155 km SSE of Kokopo, Papua New Guinea",earthquake,9.32,6.553,0.092,37,reviewed,us,us
2023-12-04T22:32:54.859Z,2.3351,128.1938,161.314,4.1,mb,25,118,1.759,0.38,us,us7000lhir,2023-12-13T00:06:07.040Z,"70 km NNE of Tobelo, Indonesia",earthquake,14.92,5.81,0.14,14,reviewed,us,us
2023-12-04T22:07:19.579Z,49.2375,-119.5765,9.147,3.2,ml,34,131,0.091,0.67,us,us7000lg8e,2023-12-05T19:31:07.729Z,"6 km NNW of Oliver, Canada",earthquake,3.35,3.476,0.048,56,reviewed,us,us
2023-12-04T22:04:57.060Z,17.9225,-66.2825,13.72,2.59,md,18,214,0.1153,0.2,pr,pr71433163,2023-12-04T22:50:46.680Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.72,0.41,0.128040667020849,9,reviewed,pr,pr
2023-12-04T21:53:29.810Z,8.8643,126.7836,52.289,4.4,mb,19,127,2.145,0.72,us,us7000lhiz,2023-12-13T00:16:09.040Z,"52 km E of Aras-asan, Philippines",earthquake,9.93,9.285,0.155,12,reviewed,us,us
2023-12-04T21:50:02.068Z,60.6277,-144.3595,14.8,2.6,ml,,,,0.42,ak,ak023fjcg4ku,2023-12-04T22:48:20.040Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-12-04T21:27:47.230Z,58.6284,-136.6408,1.8,3.1,ml,,,,0.85,ak,ak023fjcbaiw,2023-12-04T22:10:40.040Z,"51 km NNW of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-12-04T21:23:33.089Z,8.1699,126.9399,35,4.3,mb,24,129,1.736,1.43,us,us7000lhis,2023-12-13T01:00:49.040Z,"55 km E of Barcelona, Philippines",earthquake,9.59,1.563,0.133,16,reviewed,us,us
2023-12-04T21:20:04.755Z,8.367,127.4004,10,4.7,mb,54,120,2.218,0.91,us,us7000lg81,2023-12-04T21:35:46.040Z,"108 km ENE of Barcelona, Philippines",earthquake,4.18,1.881,0.083,44,reviewed,us,us
2023-12-04T21:07:52.262Z,8.3486,127.2464,10,4.4,mb,11,149,2.084,0.9,us,us7000lhiu,2023-12-13T01:16:47.040Z,"91 km ENE of Barcelona, Philippines",earthquake,6.84,1.913,0.219,6,reviewed,us,us
2023-12-04T21:00:25.166Z,9.8038,126.5027,35,4.3,mb,24,143,2.866,0.55,us,us7000lhii,2023-12-13T01:34:17.040Z,"43 km E of Union, Philippines",earthquake,12.53,1.862,0.129,17,reviewed,us,us
2023-12-04T20:55:18.548Z,16.821,-60.6658,32.343,4.4,mb,45,133,0.626,0.76,us,us7000lg7v,2023-12-12T20:48:06.040Z,"71 km NE of Beauséjour, Guadeloupe",earthquake,5.73,5.944,0.162,11,reviewed,us,us
2023-12-04T20:52:39.832Z,31.678,-104.377,6.9542,3.3,ml,30,56,0,0.3,tx,tx2023xthw,2023-12-12T20:52:53.040Z,"55 km S of Whites City, New Mexico",earthquake,1.124920386,1.098999112,0.1,17,reviewed,tx,tx
2023-12-04T20:17:53.433Z,51.616,-170.6615,10,3.5,mb,29,186,2.219,0.64,us,us7000lg9w,2023-12-12T20:54:20.040Z,"191 km SW of Nikolski, Alaska",earthquake,3.18,1.953,0.137,13,reviewed,us,us
2023-12-04T20:13:29.286Z,31.705,-104.294,7.2884,3,ml,26,66,0,0.2,tx,tx2023xtgo,2023-12-12T20:59:12.040Z,"52 km S of Whites City, New Mexico",earthquake,1.395564492,0.9651053631,0.2,15,reviewed,tx,tx
2023-12-04T20:01:02.212Z,-6.134,149.8919,45.591,4.5,mb,44,63,2.974,0.85,us,us7000lg7i,2023-12-12T21:03:27.040Z,"38 km ENE of Kandrian, Papua New Guinea",earthquake,4.13,6.691,0.101,31,reviewed,us,us
2023-12-04T19:57:39.780Z,8.3938,126.7492,72.755,4.5,mb,41,128,1.754,1.15,us,us7000lg7j,2023-12-12T21:22:21.040Z,"43 km NE of Barcelona, Philippines",earthquake,7.08,8.329,0.102,28,reviewed,us,us
2023-12-04T19:45:52.661Z,0.6289,122.0695,123.964,4.3,mb,35,120,1.374,0.92,us,us7000lhig,2023-12-13T15:33:29.040Z,"110 km W of Gorontalo, Indonesia",earthquake,11.77,8.404,0.103,27,reviewed,us,us
2023-12-04T19:44:47.971Z,-5.7275,146.3104,77.368,4.2,mb,43,122,3.749,1.16,us,us7000lhif,2023-12-13T16:25:01.040Z,"79 km NE of Kainantu, Papua New Guinea",earthquake,11.51,7.387,0.093,32,reviewed,us,us
2023-12-04T19:33:05.811Z,8.6062,126.8933,35.758,4.4,mb,18,142,2.006,0.41,us,us7000lhih,2023-12-13T16:45:09.040Z,"66 km ENE of Hinatuan, Philippines",earthquake,11.67,8.625,0.163,11,reviewed,us,us
2023-12-04T19:30:44.242Z,32.2981,-104.6643,5,2.7,ml,40,50,0.643,0.77,us,us7000lg7d,2023-12-13T16:47:57.225Z,"30 km WNW of Whites City, New Mexico",earthquake,2.97,1.97,0.05,52,reviewed,us,us
2023-12-04T19:14:30.820Z,-6.4621,131.5447,10,4.3,mb,17,122,2.526,1.23,us,us7000lg7c,2023-12-13T18:10:50.040Z,"162 km SW of Tual, Indonesia",earthquake,6.1,1.927,0.178,9,reviewed,us,us
2023-12-04T19:05:55.450Z,8.1429,126.9192,35,4.1,mb,24,154,1.703,0.59,us,us7000lhic,2023-12-13T18:40:33.040Z,"53 km E of Barcelona, Philippines",earthquake,13.7,1.956,0.165,12,reviewed,us,us
2023-12-04T19:04:15.278Z,27.8384,87.8476,69.075,4.4,mb,45,111,3.426,0.62,us,us7000lg75,2023-12-13T19:08:06.040Z,"73 km NNW of Gyalshing, India",earthquake,10.26,5.584,0.081,44,reviewed,us,us
2023-12-04T18:32:04.782Z,31.687,-101.706,3.6927,3.2,ml,30,66,0.1,0.2,tx,tx2023xtdf,2023-12-13T19:54:12.040Z,"28 km SW of Garden City, Texas",earthquake,0.7705910088,1.379228199,0.1,13,reviewed,tx,tx
2023-12-04T18:28:19.812Z,3.5701,126.8595,42.525,4.5,mb,42,114,2.825,0.88,us,us7000lhip,2023-12-13T20:13:52.040Z,"240 km NNW of Tobelo, Indonesia",earthquake,8.54,8.704,0.102,28,reviewed,us,us
2023-12-04T18:24:12.490Z,33.9951667,-116.8426667,18.25,2.65,ml,88,24,0.0493,0.14,ci,ci40615688,2023-12-06T23:05:33.150Z,"8 km NNE of Banning, CA",earthquake,0.11,0.23,0.185,24,reviewed,ci,ci
2023-12-04T18:21:33.580Z,3.5406,126.8717,46.972,4.8,mb,114,63,2.794,0.97,us,us7000lg5t,2023-12-13T21:15:57.040Z,"236 km NNW of Tobelo, Indonesia",earthquake,7.52,5.302,0.046,143,reviewed,us,us
2023-12-04T18:19:37.914Z,12.3045,144.1762,10,4.3,mb,23,119,1.444,0.65,us,us7000lhia,2023-12-13T22:01:57.040Z,"119 km SSW of Merizo Village, Guam",earthquake,12.39,1.902,0.238,10,reviewed,us,us
2023-12-04T18:04:15.648Z,8.6041,127.0874,44.589,4.3,mb,21,156,2.135,0.47,us,us7000lhi8,2023-12-13T22:12:27.040Z,"86 km ENE of Hinatuan, Philippines",earthquake,4.8,8.434,0.16,11,reviewed,us,us
2023-12-04T17:44:45.199Z,20.17,145.023,10,4.5,mb,37,119,4.956,0.69,us,us7000lhi9,2023-12-13T22:26:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.29,1.895,0.115,22,reviewed,us,us
2023-12-04T17:07:03.416Z,8.4423,126.3197,84.078,4.3,mb,71,125,1.549,0.99,us,us7000lg58,2023-12-14T14:28:37.040Z,"7 km NNW of Hinatuan, Philippines",earthquake,12.63,7.597,0.072,55,reviewed,us,us
2023-12-04T16:56:55.025Z,-21.0064,-178.3589,531.153,4.5,mb,82,83,2.951,0.95,us,us7000lg57,2023-12-04T17:27:12.040Z,"Fiji region",earthquake,13.28,7.754,0.063,75,reviewed,us,us
2023-12-04T16:23:46.229Z,8.5432,126.771,47.058,4.7,mb,66,109,1.881,0.78,us,us7000lg55,2023-12-04T17:12:55.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,9.36,6.314,0.069,64,reviewed,us,us
2023-12-04T16:11:14.291Z,52.4572,-166.7386,35,3.2,ml,12,239,1.19,0.96,us,us7000lg5p,2023-12-04T18:33:02.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.98,2.02,0.128,8,reviewed,us,us
2023-12-04T15:44:58.687Z,8.502,126.4767,55.634,4.6,mb,55,120,1.678,0.9,us,us7000lg51,2023-12-04T17:00:51.040Z,"21 km NE of Hinatuan, Philippines",earthquake,9.54,6.499,0.082,44,reviewed,us,us
2023-12-04T15:38:37.211Z,8.3788,126.4659,82.52,4.4,mb,37,79,1.57,0.86,us,us7000lg4z,2023-12-04T16:49:29.040Z,"14 km E of Hinatuan, Philippines",earthquake,10.88,8.804,0.106,26,reviewed,us,us
2023-12-04T15:11:24.363Z,-2.8262,87.051,10,4.7,mb,74,72,11.865,0.6,us,us7000lg4w,2023-12-04T16:25:50.040Z,"South Indian Ocean",earthquake,11.09,1.824,0.076,52,reviewed,us,us
2023-12-04T14:46:26.872Z,-14.7844,167.2037,127.394,4.5,mb,28,111,6.373,0.82,us,us7000lg4v,2023-12-13T21:46:27.040Z,"31 km NNE of Port-Olry, Vanuatu",earthquake,11.69,6.417,0.113,23,reviewed,us,us
2023-12-04T14:14:46.196Z,8.2252,127.0123,55.613,4.4,mb,30,136,1.826,0.7,us,us7000lhhw,2023-12-13T21:38:15.040Z,"64 km E of Barcelona, Philippines",earthquake,10.69,7.899,0.117,21,reviewed,us,us
2023-12-04T14:02:37.084Z,8.6662,127.0326,49.472,4.4,mb,25,146,2.142,0.92,us,us7000lhhv,2023-12-13T20:57:29.040Z,"82 km E of Marihatag, Philippines",earthquake,12.76,8.391,0.126,18,reviewed,us,us
2023-12-04T13:46:07.884Z,8.7501,127.5845,44.814,4.4,mb,13,166,2.595,0.49,us,us7000lhib,2023-12-13T17:40:38.040Z,"140 km E of Aras-asan, Philippines",earthquake,13.94,11.179,0.202,7,reviewed,us,us
2023-12-04T13:41:23.710Z,-5.4581,151.8725,64.604,4.4,mb,37,128,1.292,0.89,us,us7000lg4m,2023-12-13T16:51:23.040Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,9.66,3.734,0.107,25,reviewed,us,us
2023-12-04T13:20:08.149Z,8.4181,126.9414,59.601,4.3,mb,33,84,1.902,1.09,us,us7000lhhs,2023-12-13T16:47:58.040Z,"62 km ENE of Barcelona, Philippines",earthquake,10.76,5.439,0.107,25,reviewed,us,us
2023-12-04T13:01:05.853Z,-17.644,-178.9266,548.409,4.1,mb,29,121,2.881,1.02,us,us7000lhhr,2023-12-13T15:39:25.040Z,"191 km ENE of Levuka, Fiji",earthquake,13.91,8.518,0.117,20,reviewed,us,us
2023-12-04T13:00:44.772Z,9.0514,126.7734,42.766,4.5,mb,41,164,2.297,0.43,us,us7000lg3y,2023-12-13T15:17:44.040Z,"53 km ENE of Aras-asan, Philippines",earthquake,9.06,7.576,0.101,29,reviewed,us,us
2023-12-04T12:19:23.945Z,27.2781,66.3235,10,5.2,mww,87,90,7.607,0.94,us,us7000lg3s,2023-12-12T19:08:43.551Z,"65 km SSW of Khuzdar, Pakistan",earthquake,6.13,1.857,0.083,14,reviewed,us,us
2023-12-04T11:19:12.043Z,-16.2678,-72.2145,108.083,4.6,mb,41,141,2.752,0.9,us,us7000lg3l,2023-12-04T11:54:01.545Z,"Near the coast of southern Peru",earthquake,8.22,7.5,0.094,34,reviewed,us,us
2023-12-04T11:00:14.950Z,-7.0334,145.993,161.317,4.7,mb,43,115,2.624,0.5,us,us7000lg3g,2023-12-04T11:15:02.040Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,10.77,7.883,0.078,50,reviewed,us,us
2023-12-04T10:48:44.728Z,8.4923,126.7604,57.536,4.5,mb,30,126,1.835,0.59,us,us7000lg3b,2023-12-04T11:05:03.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,10.98,7.463,0.131,17,reviewed,us,us
2023-12-04T10:23:01.003Z,9.098,126.7009,51.246,4.6,mb,47,119,2.301,0.7,us,us7000lg38,2023-12-04T10:52:28.040Z,"Mindanao, Philippines",earthquake,10.19,7.544,0.094,34,reviewed,us,us
2023-12-04T10:19:02.980Z,51.6347,-170.6966,20.468,4.8,mwr,108,137,2.192,0.78,us,us7000lg35,2023-12-04T17:47:20.754Z,"191 km SW of Nikolski, Alaska",earthquake,5.39,5.184,0.068,21,reviewed,us,us
2023-12-04T09:29:40.146Z,8.5196,126.736,15.298,4.9,mb,117,47,1.841,0.74,us,us7000lg2z,2023-12-04T10:26:53.040Z,"Mindanao, Philippines",earthquake,8.21,4.519,0.058,99,reviewed,us,us
2023-12-04T08:58:47.570Z,19.1093,-66.4898,11,3.59,md,16,217,0.8975,0.37,pr,pr2023338000,2023-12-04T09:28:23.550Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.62,3.17,0.12,16,reviewed,pr,pr
2023-12-04T08:42:05.797Z,-17.5084,-69.9714,134.108,4.4,mb,16,142,0.476,0.54,us,us7000lg2s,2023-12-04T10:50:36.040Z,"6 km NE of Estique, Peru",earthquake,8.13,4.438,0.22,6,reviewed,us,us
2023-12-04T07:42:19.839Z,40.438,28.8561,6.458,5.1,mww,79,32,1.313,0.64,us,us7000lg2l,2023-12-14T00:12:12.330Z,"western Turkey",earthquake,3.13,3.447,0.093,11,reviewed,us,us
2023-12-04T06:57:48.580Z,32.7378333,-115.8771667,9.18,2.88,ml,74,28,0.09776,0.24,ci,ci39722466,2023-12-05T22:39:22.560Z,"11 km E of Ocotillo, CA",earthquake,0.2,0.55,0.139,131,reviewed,ci,ci
2023-12-04T06:43:49.109Z,8.7867,126.587,70.753,4.6,mb,66,102,1.977,0.79,us,us7000lg2d,2023-12-04T07:17:25.040Z,"Mindanao, Philippines",earthquake,9.37,7.512,0.075,54,reviewed,us,us
2023-12-04T06:20:32.781Z,12.9689,-90.6117,28.805,4.2,mb,72,161,1.231,0.63,us,us7000lg29,2023-12-04T08:42:19.040Z,"off the coast of Central America",earthquake,10,6.294,0.06,77,reviewed,us,us
2023-12-04T06:08:30.394Z,8.4763,126.7692,56.741,5,mww,82,82,1.829,0.86,us,us7000lg28,2023-12-04T06:26:29.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,5.84,6.962,0.086,13,reviewed,us,us
2023-12-04T05:47:02.880Z,37.0655,-118.5315,10.46,3.49,ml,53,42,0.2414,0.08,nc,nc73971566,2023-12-05T10:21:09.641Z,"24 km WSW of Big Pine, CA",earthquake,0.22,0.91,0.177,128,reviewed,nc,nc
2023-12-04T05:33:31.540Z,17.9186666666667,-66.9383333333333,15.09,2.58,md,15,229,0.06028,0.19,pr,pr71433118,2023-12-04T05:42:59.640Z,"Puerto Rico region",earthquake,0.84,0.66,0.123159653702411,7,reviewed,pr,pr
2023-12-04T05:15:42.521Z,8.3449,126.792,57.694,5.4,mb,68,45,1.746,0.76,us,us7000lg1v,2023-12-05T05:19:13.286Z,"Mindanao, Philippines",earthquake,8.74,6.806,0.047,151,reviewed,us,us
2023-12-04T05:08:35.387Z,8.8312,126.6907,25.203,5.7,mww,104,45,2.068,0.74,us,us7000lg1q,2023-12-05T05:13:06.990Z,"42 km E of Aras-asan, Philippines",earthquake,9.02,4.566,0.062,25,reviewed,us,us
2023-12-04T04:59:02.588Z,8.858,126.65,64.399,5.4,mww,87,85,2.069,0.44,us,us7000lg1m,2023-12-05T05:03:28.762Z,"Mindanao, Philippines",earthquake,9.08,5.573,0.098,10,reviewed,us,us
2023-12-04T04:43:48.915Z,8.395,126.8967,62.398,5.1,mb,86,74,1.854,0.55,us,us7000lg1k,2023-12-05T02:47:22.243Z,"Mindanao, Philippines",earthquake,8.98,6.216,0.04,205,reviewed,us,us
2023-12-04T04:21:28.361Z,8.6382,127.279,47.448,4.7,mb,61,77,7.815,0.51,us,us7000lg1f,2023-12-05T02:08:17.040Z,"107 km ENE of Barcelona, Philippines",earthquake,10.05,6.422,0.078,50,reviewed,us,us
2023-12-04T04:17:21.905Z,8.8795,126.7993,29.324,5.3,mww,86,77,2.166,0.49,us,us7000lg1b,2023-12-05T04:22:46.828Z,"Mindanao, Philippines",earthquake,8.12,4.445,0.073,18,reviewed,us,us
2023-12-04T03:39:28.687Z,7.6947,126.6029,90.784,4.5,mb,36,134,1.19,0.38,us,us7000lg1a,2023-12-05T01:42:36.040Z,"Mindanao, Philippines",earthquake,8.56,6.143,0.106,26,reviewed,us,us
2023-12-04T02:38:19.397Z,8.5483,126.7624,65.326,5.2,mb,91,84,1.88,0.54,us,us7000lg17,2023-12-05T01:26:08.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,8.38,4.873,0.042,184,reviewed,us,us
2023-12-04T02:34:47.594Z,16.8139,-60.6941,29.756,4.6,mb,52,99,0.613,0.44,us,us7000lg16,2023-12-05T00:45:19.040Z,"69 km NE of Beauséjour, Guadeloupe",earthquake,5.29,5.53,0.066,68,reviewed,us,us
2023-12-04T02:11:03.741Z,8.5131,126.8001,60.329,5,mb,72,90,1.876,0.6,us,us7000lg13,2023-12-05T00:25:07.040Z,"Mindanao, Philippines",earthquake,9.29,6.536,0.053,116,reviewed,us,us
2023-12-04T01:32:22.489Z,8.322,127.0968,56.642,4.6,mb,37,88,1.952,0.64,us,us7000lg0x,2023-12-05T00:10:46.040Z,"Philippine Islands region",earthquake,10.46,8.669,0.103,28,reviewed,us,us
2023-12-04T01:25:02.326Z,60.222,-153.0599,128.6,2.6,ml,,,,0.87,ak,ak023fj0e3k7,2023-12-04T23:57:49.040Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-04T01:07:49.592Z,8.458,126.8468,56.876,5.5,mww,108,82,1.866,0.78,us,us7000lg0q,2023-12-05T20:06:16.219Z,"56 km NE of Barcelona, Philippines",earthquake,8.37,4.761,0.083,14,reviewed,us,us
2023-12-04T01:06:40.330Z,8.5455,126.5701,35,4.5,mb,30,130,1.765,0.69,us,us7000lg0s,2023-12-04T22:43:01.679Z,"32 km NE of Hinatuan, Philippines",earthquake,6.85,1.932,0.124,19,reviewed,us,us
2023-12-04T01:05:25.887Z,59.9456,-153.0338,115,2.5,ml,,,,0.73,ak,ak023fj09v3g,2023-12-04T22:19:03.040Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-12-04T00:55:23.811Z,8.8642,126.6775,35,4.3,mb,37,128,2.089,1.03,us,us7000lhga,2023-12-13T01:47:29.040Z,"40 km E of Aras-asan, Philippines",earthquake,10.6,1.319,0.114,22,reviewed,us,us
2023-12-04T00:49:46.907Z,-24.4803,-69.251,76.932,4.2,mb,34,110,0.746,0.46,us,us7000lg0l,2023-12-13T01:59:44.040Z,"148 km SE of Antofagasta, Chile",earthquake,6,6.104,0.127,17,reviewed,us,us
2023-12-04T00:44:26.843Z,8.875,126.5786,52.774,4.9,mb,81,108,2.049,0.76,us,us7000lg0m,2023-12-04T01:03:11.040Z,"Mindanao, Philippines",earthquake,10.46,7.403,0.059,91,reviewed,us,us
2023-12-04T00:39:03.482Z,8.1172,126.922,60.827,4.8,mb,69,111,1.69,0.94,us,us7000lg0i,2023-12-04T00:53:56.040Z,"53 km E of Barcelona, Philippines",earthquake,10.32,7.835,0.056,98,reviewed,us,us
2023-12-04T00:36:08.606Z,8.4667,126.61,57.53,4.4,mb,29,130,1.723,0.65,us,us7000lhgc,2023-12-13T05:01:23.040Z,"32 km ENE of Hinatuan, Philippines",earthquake,11.8,7.691,0.134,16,reviewed,us,us
2023-12-03T23:57:48.381Z,8.5228,126.3419,35,4.4,mb,37,96,1.63,0.6,us,us7000lhei,2023-12-13T05:36:36.991Z,"11 km E of Gamut, Philippines",earthquake,9.66,1.914,0.109,24,reviewed,us,us
2023-12-03T23:43:42.940Z,19.3516,-66.273,94,3.91,md,18,232,1.0596,0.22,pr,pr2023337002,2023-12-04T00:12:07.114Z,"98 km N of Brenas, Puerto Rico",earthquake,2.17,3.91,0.12,11,reviewed,pr,pr
2023-12-03T23:25:12.776Z,8.4198,126.783,62.474,5.1,mb,94,84,1.795,0.84,us,us7000lg0a,2023-12-04T00:32:05.306Z,"48 km NE of Barcelona, Philippines",earthquake,9.71,6.668,0.06,89,reviewed,us,us
2023-12-03T23:23:47.588Z,9.098,126.7735,47.473,4.5,mb,16,135,2.337,0.57,us,us7000lhfx,2023-12-13T06:01:39.040Z,"55 km ENE of Aras-asan, Philippines",earthquake,12.33,7.575,0.172,10,reviewed,us,us
2023-12-03T23:09:47.088Z,40.3583,-119.5986,12.3,2.6,ml,7,205.18,0.214,0.1348,nn,nn00869631,2023-12-13T06:06:05.040Z,"Nevada",earthquake,,4.1,0.24,5,reviewed,nn,nn
2023-12-03T22:55:09.529Z,9.0829,126.6061,35,4.5,mb,51,125,2.244,0.91,us,us7000lheg,2023-12-13T06:22:32.040Z,"38 km ENE of Bacolod, Philippines",earthquake,10.27,1.899,0.087,39,reviewed,us,us
2023-12-03T22:42:19.447Z,8.6671,126.892,49.038,5.1,mb,89,83,2.052,0.7,us,us7000lg03,2023-12-03T22:58:53.040Z,"67 km ESE of Marihatag, Philippines",earthquake,8.62,6.47,0.058,98,reviewed,us,us
2023-12-03T22:38:51.144Z,8.6984,127.0001,37.886,4.6,mb,50,99,2.145,1.1,us,us7000lg04,2023-12-03T23:30:37.040Z,"Philippine Islands region",earthquake,9.7,8.504,0.088,38,reviewed,us,us
2023-12-03T22:23:16.388Z,19.2249,145.544,171.103,4.8,mb,61,118,3.976,0.78,us,us7000lfzy,2023-12-03T22:35:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.13,6.382,0.08,48,reviewed,us,us
2023-12-03T22:20:31.570Z,8.61,126.9187,50.494,4.9,mb,72,119,2.026,0.73,us,us7000lfzx,2023-12-03T22:46:01.040Z,"69 km ENE of Hinatuan, Philippines",earthquake,8.43,6.831,0.06,86,reviewed,us,us
2023-12-03T22:12:37.642Z,8.565,127.0072,48.662,4.5,mb,32,90,2.052,0.73,us,us7000lfzw,2023-12-04T00:00:30.040Z,"Philippine Islands region",earthquake,8.17,7.786,0.113,23,reviewed,us,us
2023-12-03T22:08:22.156Z,31.5641,139.6952,8.385,4.9,mb,69,120,1.55,0.68,us,us7000lfzt,2023-12-03T22:27:39.040Z,"Izu Islands, Japan region",earthquake,8.93,4.466,0.064,76,reviewed,us,us
2023-12-03T22:05:48.240Z,45.5524,26.3388,139.682,4.6,mb,60,52,0.284,0.91,us,us7000lfzn,2023-12-04T16:05:53.160Z,"Romania",earthquake,7.28,3.754,0.062,78,reviewed,us,us
2023-12-03T21:43:41.052Z,8.7118,126.7984,49.359,5.4,mb,117,75,2.03,0.65,us,us7000lfzh,2023-12-04T21:48:05.176Z,"Mindanao, Philippines",earthquake,8.37,2.604,0.042,197,reviewed,us,us
2023-12-03T21:08:17.234Z,8.1648,126.9103,55.448,4.7,mb,34,76,1.71,0.48,us,us7000lfzf,2023-12-03T21:56:29.040Z,"52 km E of Barcelona, Philippines",earthquake,11.36,8.956,0.113,24,reviewed,us,us
