n_reviews,lat,long
1,44.910664,9.307302
163,45.16237,8.2829
9,45.92739,12.94459
0,45.44291,9.743972
18,45.51728,11.71122
73,37.6283,13.63131
1,45.804478,9.115739
9,44.69484,8.19242
2895,44.35699,9.151142
67,40.66285,15.10679
9,45.35643,12.09276
150,42.140842,12.381168
31,42.88472,11.27185
0,45.398262,9.668455
28,44.84105,10.75936
0,42.24687,13.568298
13,39.41279,16.82275
20,44.78544,10.53059
834,42.82034,12.7724
21,45.80254,8.031948
46,42.36513,10.882257
1,46.463173,11.714307
4229,43.82507,11.132659
12,40.39944,18.019812
24,45.663082,8.001155
7,42.94628,11.66616
0,45.34096,11.539699
700,43.0618,10.61494
7,44.80229,7.323877
0,43.872963,11.74837
72,45.96929,8.97065
0,45.7548,10.75141
1342,46.47655,11.742551
149,42.725765,13.685252
52,42.01103,14.04669
136,46.871994,11.482825
164,44.53499,8.69896
122,42.748524,10.235023
4,45.54752,11.81061
3720,46.919685,11.955447
769,41.55915,14.65701
22,37.25182,13.9151
233,37.63483,12.74381
2,41.44947,14.504869
2,45.49249,12.053237
94,45.50142,11.90951
12,46.2578,11.03482
15,41.38822,13.53081
1,41.55694,14.74585
52,46.405148,9.352616
4,43.229202,12.863923
0,45.49117,11.75228
182,37.991238,13.88575
38,43.08053,13.81926
8,46.01998,13.16197
133,44.686848,10.847155
3,41.28662,14.72944
30,41.73676,13.68218
20,41.13152,14.64594
1,41.63442,14.766125
82,45.32111,12.04667
0,45.82848,11.7002
29,40.56862,16.07377
132,41.95387,15.03032
6,40.300186,17.567436
10,44.50653,8.89272
40,45.38308,12.07452
0,40.30633,15.29304
2,39.06846,16.09526
33,37.89784,13.09305
9,44.16303,10.32968
112,42.80686,12.71851
2,43.815464,7.62871
63,45.56913,11.93199
98,40.95568,14.53142
245,42.55753,13.36643
28,44.56868,11.79344
12,42.73333,13.66667
118,43.26126,11.97646
106,44.17213,11.09686
23,42.796036,11.424889
16,46.15527,11.73272
140,44.79648,7.98874
67,46.35673,11.91374
380,42.13713,12.10247
24,44.66166,10.61757
49,42.949326,12.45469
31,44.93718,11.67611
4954,46.47717,11.768885
7,40.73338,15.9206
14,41.0734,14.02542
7,45.03608,11.50331
4,41.13466,15.51375
1108,45.54463,8.10978
317,45.32773,7.88577
2,45.17876,8.59484
17,45.22109,11.98911
7,40.94037,14.8712
2,44.95955,7.60156
166,45.5697,8.92771
24,44.71787,8.28722
27,42.38156,12.23252
57,45.96782,12.4482
9,44.19999,10.762553
0,46.078274,11.276977
28,37.35799,13.85034
255,42.4649,11.74956
47,41.94073,13.4125
1,40.09484,16.50378
0,40.24461,15.29325
271,42.99462,12.58433
95,46.02315,8.68612
8,43.66667,10.898283
19,45.05046,9.27876
21,45.15156,10.38292
289,41.11075,9.43717
26,38.23291,15.6533
375,46.06119,8.69788
2,40.16412,18.36429
5,44.23105,12.238729
16,45.57568,9.54165
375,41.224148,16.065754
0,42.29473,14.30354
20,44.455215,7.08096
456,44.55158,10.416355
125,45.864876,11.473648
1,42.00443,14.01191
27,44.02204,11.0794
18,43.8757,10.91476
2,42.46739,12.90364
2,44.93997,7.33335
86,42.966137,12.581203
2,42.30613,12.64728
1,44.71856,9.04544
1,41.52019,14.39179
2,44.90068,8.02982
10,45.82022,8.89296
0,41.942497,13.037535
30,43.68697,12.605886
19,45.33925,7.38711
10,45.92968,10.099723
451,45.741653,9.126148
20,42.64564,13.8041
290,45.84961,9.27221
3819,45.599037,12.880843
5,45.04847,9.87107
1074,40.454647,15.011803
228,38.17149,13.23966
1601,42.45372,11.419845
166,42.40931,11.371698
49,44.551426,8.773288
24,43.59161,10.66998
318,43.84036,10.568987
193,42.14387,12.54021
0,45.3386,9.64868
452,42.26617,13.77171
3,43.93425,10.25578
25,45.76441,9.130447
1,41.96661,13.39009
5,40.0768,15.54965
5,40.706852,14.619257
25,42.52041,13.30122
182,40.90581,17.34782
4,37.84795,14.479652
246,40.53568,9.793426
482,38.16276,14.747808
535,46.03226,10.34589
26,41.16933,9.41833
266,41.239826,9.15577
0,43.18824,13.753387
269,42.549355,11.911975
7,41.0434,14.29959
3015,42.74547,10.377781
235,43.56799,11.86393
3,45.56718,9.365877
20,42.25035,13.67224
82,40.81514,15.22436
73,39.1723,8.97957
0,45.75324,10.545367
59,42.00673,13.2802
2,45.156227,10.231415
3,45.96975,12.35903
1,42.46615,14.10381
2,44.492947,8.716115
0,42.72953,13.712329
169,41.8286,14.26271
4,43.74536,10.9817
241,43.04856,9.83979
5,45.44408,9.64326
37,42.25686,12.18195
269,41.86271,12.95099
48,40.26147,18.24541
1558,42.32422,12.24243
0,44.11726,7.95603
192,43.64299,11.9855
20325,40.841064,14.306837
28,38.086124,14.729457
12,45.45513,10.12489
47,44.73399,8.68693
89,45.608334,9.527844
4,41.46747,14.14537
0,41.08379,9.546668
0,45.11974,7.32433
2,40.73266,14.759474
2,40.95798,14.77426
1,44.17415,9.93375
26,45.743156,9.47218
154,45.60597,10.795767
2,45.60597,10.795767
47,45.63877,9.93383
85,45.9419,13.5145
11,41.10789,14.20881
11,41.10789,14.20881
513,41.10789,14.20881
132,41.04819,16.91917
0,38.09232,16.08753
1,38.88031,16.48623
123,44.42158,7.43169
32,46.39,12.36806
6,44.78046,7.73771
772,42.15606,14.00347
30,46.291977,11.440837
0,41.36523,15.69376
9,42.298615,13.68299
4,44.350845,9.343119
46,43.032177,13.68808
272,45.681355,9.237828
6,45.871452,9.118406
387,45.49545,9.64612
12,45.87888,8.65793
688,45.39826,7.96032
0,43.99345,7.95611
8,42.33162,12.26437
0,45.16579,9.06186
41,45.68347,8.93934
104,45.68651,12.2816
719,39.1644,8.522882
1,44.36078,8.28712
37,45.194717,11.621518
1,45.90956,8.04942
24,45.64403,8.7717
166,39.79733,9.623564
0,38.08389,15.76274
0,40.270573,15.244199
101,40.93619,14.29925
2,44.026104,10.480933
5,44.12068,10.3247
28,45.58428,7.81219
5,45.80226,9.46355
4,44.828724,8.47048
0,45.35736,8.39203
1,40.668316,8.615456
13,46.003258,13.233273
2,38.64654,15.905898
352,39.496628,16.953705
0,41.02667,15.21044
18,44.904522,7.67355
174,45.70468,9.108853
486,38.13196,13.18141
31,41.18775,13.9824
0,45.40972,8.199717
538,46.16891,10.76255
53,46.05054,9.157863
26,37.278427,15.01362
7,45.80395,13.19113
1627,39.14512,8.3076
38,39.05718,16.459005
255,44.844833,7.720403
234,40.34989,18.03899
527,43.81413,11.01838
8,45.628498,11.702812
27,45.72415,8.83372
2,45.651016,9.380435
17,45.66868,9.823381
1,39.25472,16.21979
128,46.024338,9.788018
11,38.02436,14.44057
54,45.597973,9.051478
5,40.46582,17.3976
754,40.704082,17.658148
8,41.7139,14.29615
10,44.91411,9.78813
0,39.14817,16.30451
12,43.9596,7.86652
105,43.90749,12.891542
0,45.65077,10.474856
4,45.36462,10.42954
1284,44.781563,10.885988
21,45.34047,9.27386
5,41.03729,15.053185
208,40.19533,18.33879
132,45.53786,8.42538
117,44.45514,10.52095
14,42.33372,13.86017
14,41.60488,13.08448
1,42.01204,14.50502
27,41.84484,15.85413
1,43.895767,11.183451
2917,44.07555,10.09861
0,44.618877,9.175889
0,42.02867,13.717883
2,44.27283,9.60512
5,44.24347,9.65537
185,44.48029,7.87932
9,42.098755,13.084745
769,45.71459,11.6947
1,44.47769,7.28735
39,43.616016,12.820962
2,44.59675,8.4179
2,45.26839,11.85681
172,45.55265,9.34059
2,45.71008,9.19552
9,41.91708,14.52933
39,45.70367,9.47913
23,41.73713,14.84673
27,42.24744,14.19931
34,41.0732,14.30657
132,44.552334,12.283417
9,41.01141,14.12482
67,40.189922,15.106351
28,40.49692,18.12064
0,42.0371,14.497746
6,45.43806,8.46653
107,42.14904,14.58508
8,41.23392,15.00674
5,45.12988,7.94067
4,40.21431,15.68797
0,45.24846,9.9645
2,41.25948,14.69582
0,44.19008,9.714211
0,41.21902,14.002519
0,42.36228,13.258835
6,45.91706,8.41631
0,45.18852,11.46261
1,45.7672,8.74059
1645,45.13168,8.44917
70,45.59879,12.32594
833,44.48036,11.27847
1,44.633854,8.731764
0,45.48876,8.49193
1,45.29387,9.36202
382,40.1507,15.61867
0,45.407646,9.627221
8,44.29913,11.6314
13,44.58036,10.73159
1,43.86937,10.91386
1,42.95,12.4
3,42.29204,14.135625
14,45.36068,8.52808
161,44.98876,10.42155
1,44.91213,8.98488
82,40.91575,14.35094
11,41.6195,15.10447
1,45.25488,10.473667
23,45.177555,9.648165
0,45.198402,10.367157
1,45.31909,11.91301
14,40.99785,14.19671
0,41.59603,15.110978
61,37.95766,15.321829
1,45.399525,8.464617
325,45.90551,8.7072
1,40.933113,14.5527
4,40.11471,18.45199
143,40.95519,16.92136
931,40.74947,13.904386
80,40.93468,14.24609
1,44.03261,8.04977
13,42.25295,12.80484
4,41.07396,14.29006
246,40.01391,18.15861
9,46.04064,9.388681
35,45.31819,9.10567
48,45.95493,12.84257
18,44.276527,9.452608
23,45.69703,9.31231
29,40.89921,14.27663
6,45.74918,9.90726
1728,42.71899,13.01851
12,45.83323,8.78103
647,43.52619,10.62154
73,43.672173,10.539762
7,45.48016,7.90562
12,45.00744,8.925205
30,45.10602,7.48282
272,44.53384,8.99508
13,40.17248,15.54325
0,45.102306,9.795257
9,45.27839,9.359121
94,45.17786,7.6441
2,42.278877,13.509977
8,47.049744,12.125161
13084,41.071186,14.33287
805,41.096306,14.36808
23,43.25385,13.68319
63,45.64194,12.29528
130,38.10038,16.0897
110,44.511738,10.500322
1,44.59367,10.85746
8,43.81607,12.58743
10,45.49491,9.56842
2,45.83547,9.232199
0,45.75581,9.07379
36,45.81579,9.86842
9,44.20154,10.1766
104,44.22473,11.6256
0,39.28439,16.3365
119,43.341625,11.04362
0,42.61713,13.978007
13,42.11249,14.29062
1,45.070225,8.868803
6,45.31243,9.017795
1,45.67637,8.740426
3,43.934063,10.809596
3,45.52379,8.9019
652,40.90521,14.29331
53,45.02245,8.33704
25,42.33856,12.67099
17,46.263756,9.85903
40,46.17341,13.188039
54,45.7378,9.29278
684,39.762077,16.32477
43,45.526543,9.522665
279,40.89164,16.77102
228,45.5792,8.80245
6,44.76695,8.86298
6,45.931305,8.768928
2,37.10704,14.94789
30,45.96725,9.60919
139,45.51637,9.35975
39,45.75228,9.02454
40,45.93094,9.48314
14,44.68988,8.3043
9,44.75245,8.52873
13,45.42586,8.90973
3607,41.4941,13.83178
12,45.73278,11.7899
8,45.36433,8.80848
1,45.73385,10.78899
15,39.055,16.437
0,45.120193,11.410478
794,43.16117,10.60999
1,45.15972,7.88522
1,44.7549,8.0319
66,44.96342,8.305126
15,44.89814,7.56612
0,45.02758,9.2712
11,45.55357,8.77544
48,45.01235,9.12749
146,45.56434,10.11556
0,41.047318,15.187724
7,44.72195,8.37994
40,44.31951,11.79983
11,41.18272,14.45223
15,42.54247,13.71774
167,44.278316,11.002156
24,45.18847,10.97687
52,45.35579,10.95598
4,43.56519,13.384362
6,41.85422,14.22774
233,42.36318,13.7238
0,41.084396,16.271423
178,42.89227,11.538754
7,43.06667,12.31667
220,44.21072,11.50437
1,42.634155,12.406536
10,44.16325,11.03563
3,42.11439,13.74109
15,42.87462,13.70471
0,37.887703,14.313223
449,41.77683,14.11432
7,41.1777,14.27622
448,42.21641,12.96458
159,38.00951,14.24954
14,43.65365,11.78774
7,42.19804,14.353
0,45.46998,9.717109
2196,41.7413,12.64475
13,42.70786,11.9793
19,42.05444,12.12648
20,45.29858,10.47538
594,44.43317,11.67641
11,41.97401,12.86542
35,44.575214,11.361722
56,45.50738,10.14667
80,41.11914,14.35583
7,43.19786,12.22346
2,42.82183,12.67438
11,44.719204,8.415684
0,45.5555,9.62656
59,43.40571,11.02114
19,40.78024,14.6995
47,45.06056,9.43512
5,40.41979,15.22523
51,43.74825,11.7163
1,41.84569,12.89602
204,44.400734,11.58651
36,41.65502,14.06115
47,42.393223,13.02738
66,42.24888,12.36649
90,42.75567,12.00282
1087,41.039097,13.936129
18,42.64537,13.84444
1,43.48661,13.1444
199,46.63871,10.93751
89,44.11413,8.07666
806,37.930325,14.091307
426,40.49421,15.23446
2,45.50198,9.94596
2,45.83269,11.88488
8,38.05436,13.528873
33,46.799526,11.841397
0,43.793438,12.153822
41,44.59177,7.06777
24,45.07255,10.40525
0,42.582573,12.757702
12,43.548435,10.858657
446,43.46479,13.55146
150,43.60431,10.96936
1,46.45571,11.11677
111,41.29883,13.82359
5,40.93132,15.04325
79,43.6224,11.55346
34,43.70026,10.74694
337,44.59503,11.05253
1,41.29862,15.08354
1060,45.671967,11.928061
16,45.58489,11.39569
3,40.78922,15.433193
184,45.02539,11.5369
2,41.8229,14.522967
4,44.98243,8.20496
1838,44.85296,9.87193
5,42.77432,11.69666
9,38.08506,14.80698
1377,40.28037,14.952855
8,43.48755,10.3635
3,41.98913,13.3344
3,42.67804,13.8216
3528,38.02398,12.88164
2749,40.701984,14.486857
19,45.38323,7.70973
745,40.88539,17.16696
7,37.78205,14.04279
335,40.630604,16.932373
71,40.469563,16.93658
53,44.79866,8.92983
402,45.611946,8.898275
25,44.61922,7.4415
0,44.904995,8.944855
37,44.512177,10.736332
11,43.86522,7.86875
17,44.84692,8.57674
8,45.51337,8.48693
145,45.29425,9.76646
33,43.60816,12.97745
0,44.92535,8.07383
119,45.68644,10.750643
8,45.52136,8.22542
14,44.62597,8.39442
121,44.68455,8.70395
129,45.07228,9.09876
10,45.07471,8.24052
0,44.75076,8.432655
0,44.979282,8.567088
389,45.72005,8.63628
0,44.49434,8.18674
140,42.48794,13.7117
15,45.65378,9.91778
2250,43.470345,11.28542
1,43.40767,11.210502
40,44.7768,8.02932
0,41.701298,14.731679
1,41.67922,13.5514
7,45.89118,8.75517
5,45.23525,8.688232
1,44.68079,11.29782
3,41.36732,14.37548
64,46.147987,10.010206
5,42.98013,12.35584
1,45.7622,9.3401
15,40.91525,14.408351
7,45.69463,11.87654
11,44.43822,11.03092
178,46.0651,11.63343
90,46.279278,11.431878
0,41.28477,13.678465
38,45.1474,10.64738
24,44.22642,10.89643
0,44.152004,10.928129
4,41.30603,15.47975
0,40.00151,15.98149
13,40.0101,15.97297
2,41.3429,15.19944
94,38.09885,12.73845
150,44.40963,7.21213
5,45.02172,11.31032
550,40.52902,16.04495
2,45.63129,8.68551
6,46.20253,12.90349
0,44.80957,10.56566
468,44.435486,10.405951
4,44.80135,8.4111
1114,43.3456,11.502372
2,45.112846,9.86766
2,44.7434,8.54568
6,45.76458,8.94354
23,44.78567,8.28348
33,40.21752,15.17751
4,43.54016,11.45382
2811,45.43388,10.757686
2251,42.99538,11.52004
14,41.58263,15.12084
120,42.23127,12.74308
443,44.10747,10.406647
58,42.12793,12.50164
39,43.21106,10.8999
52,45.04102,7.96429
141,44.10131,10.01722
2,43.4423,10.45
4,45.43816,7.69461
0,41.37269,13.74862
118,44.549866,10.939922
13,44.98046,8.88125
1,41.40177,14.80711
449,41.56011,14.34601
10,43.4947,13.08161
13,45.063065,10.313762
188,43.20871,13.05813
387,46.56804,11.561264
14,42.89449,13.15205
1688,40.914284,8.709764
173,45.7169,8.86159
0,44.80406,8.58077
5,37.54085,13.64322
85,45.94971,8.67003
75,44.128654,8.120025
16,44.08452,10.45621
8,42.13062,13.73063
20,41.23482,14.54653
5,45.18756,9.99556
0,45.561913,11.207956
0,41.44285,14.935665
0,40.92872,14.98614
556,37.679787,12.79267
20,45.1073,9.98929
70,45.46913,10.30135
2,45.4297,8.870165
1420,39.23659,9.50058
70,43.46354,11.87765
483,43.34445,11.914697
4,42.98029,12.16782
926,43.40428,10.418282
197,42.23604,13.8976
51,44.27647,9.52052
1,39.352,16.28939
10,45.216,9.69526
0,45.957268,9.089892
659,43.00665,11.61673
61,44.14144,11.1528
1609,43.126427,12.05006
2034,42.763542,10.880054
234,45.39359,10.48222
72,44.15148,10.41167
1529,37.88107,15.12415
414,44.62541,7.97507
31,42.65272,12.20561
5,41.86893,14.45242
4,42.5327,13.88125
387,45.75397,8.877
2,44.726192,8.188938
3,45.11905,7.80712
9,42.938343,13.623818
1,42.53281,13.91915
2,44.62127,8.18372
371,46.17353,9.79961
490,45.91566,10.056943
6,45.90819,13.18395
212,45.69517,10.31855
5,42.98333,13.41667
89,45.51285,9.98027
1,40.27383,18.26333
6,40.17449,18.29547
3730,39.83333,18.34781
21,45.80241,10.067695
3285,40.00779,18.42519
42,41.50683,13.40666
401,44.18284,11.957752
26,41.53187,13.69463
5,39.30809,16.19439
0,40.33244,18.17995
0,45.74561,8.81334
9,37.67894,13.60346
8,41.61815,14.55955
103,38.0977,15.20985
2,39.99159,16.48042
101,39.81271,16.20171
2,44.83839,11.61944
137,37.508392,15.080838
33506,37.508392,15.080838
1595,38.90979,16.587652
346,38.821186,16.610626
3,43.843628,11.01541
0,42.34697,13.9519
13,38.18419,15.64522
10218,43.963257,12.735363
89,37.4406,13.3953
115,38.38173,16.40881
24,41.1487,14.6388
1,36.730385,14.686566
1236,40.70193,14.70535
1,45.18977,9.74186
1,45.60406,8.50388
2,45.61317,8.48613
16,45.405987,8.094463
30,45.15273,8.05126
244,45.54079,10.77061
1352,46.289047,11.457882
39,45.81448,9.03216
249,44.70626,7.68742
5,42.30652,13.45807
34,40.31188,18.20177
555,45.45369,12.458755
14,45.662205,8.397216
0,44.207558,9.787738
10,46.41,11.13763
4,45.69694,8.80383
9,45.132893,12.080641
84,45.86385,11.90126
21,46.19356,12.76971
0,44.6328,8.453301
127,46.36653,13.03949
26,41.81901,12.92795
119,46.44046,13.57127
34,46.18366,11.02775
19,45.9952,10.97358
2,45.28447,9.60106
151,45.600056,9.269733
472,45.62597,9.76925
3,44.83868,11.03403
48,44.29919,9.36265
12,46.368732,11.896977
2,46.36789,10.95724
562,42.859863,10.420363
1,45.90478,8.75614
94,44.78438,7.37715
102,44.69383,10.52485
51,45.350975,10.599146
226,43.52172,11.49059
11,45.795914,8.734901
148,45.58004,10.02587
1,45.81124,9.885682
0,46.431908,12.994897
178,41.57224,13.33369
141,44.8519,9.08234
2535,43.3107,10.523853
21,46.08237,10.34681
8,37.91565,13.46325
9783,38.034775,14.018283
5,45.68703,12.63949
400,40.645557,17.518332
602,42.08404,13.54875
1,41.87399,14.57921
1,41.56173,14.97884
14,39.31105,16.33935
77,45.07405,8.39154
1,41.01933,16.92829
0,44.86674,7.94457
14,45.58234,10.17518
10,40.09449,15.40332
7,44.48283,7.18062
5,41.32593,15.18104
7,44.85951,8.125544
308,44.34269,8.54549
97,42.56225,12.14237
23,42.51077,11.77212
9,42.58504,13.85853
1195,40.46903,17.96848
65,41.20266,13.85305
42,46.17493,11.22116
15,38.71912,16.41608
0,45.70826,9.825485
69,46.35527,11.97112
0,45.63559,12.31915
7,45.77999,9.82622
1,45.014675,11.368795
12,44.38844,8.20851
14,45.95013,10.90553
57,45.96813,11.23233
9,44.50686,7.5881
251,44.73141,11.29047
620,40.06816,15.312813
0,38.728603,16.431873
32,37.62577,14.74423
32,42.363926,14.074265
0,44.16667,9.88333
0,46.428,10.356
9,41.04356,14.75927
2,41.54558,13.52147
0,37.8095,14.508214
260,44.50392,8.87226
11,45.40815,8.78191
70,43.983055,12.53623
12,41.45911,14.71954
11,44.86044,7.50438
4,42.36022,12.779034
468,39.85878,16.38583
0,46.15809,9.50814
18,46.52715,12.98226
23,40.85891,14.35719
1,37.90045,13.8168
89,45.19216,11.21303
4,39.243332,16.786966
10,45.31465,7.38961
0,45.26579,10.56782
13,45.08602,8.31852
2,44.79974,7.82243
492,45.432613,7.233994
7,45.86912,9.99252
0,45.24496,8.67244
0,40.06331,18.44246
1,45.19826,8.77234
157,41.9942,12.15376
716,44.09301,8.23013
10,43.88145,7.77256
13,45.630844,9.080873
3,44.67723,9.35072
159,41.26579,15.89484
2,39.27631,16.17631
40,45.70059,9.0887
87,46.635418,11.147278
14,42.58931,13.79373
877,45.83816,9.06797
10,45.69088,9.39925
485,45.52463,9.33063
50,42.39094,14.104247
2,43.319668,12.986149
292,42.82116,12.91833
317,43.75943,10.8806
6,44.29965,10.242333
3,41.970592,12.446357
153,41.28477,14.55818
10,45.12076,8.21104
26,45.46836,8.06812
1,45.32997,9.33905
126,41.65297,14.10287
351,45.59629,8.952062
1,45.57368,11.03864
2211,43.54451,11.04029
1730,45.25126,9.13086
74,41.987392,13.0691
78,45.42452,11.68827
31,44.389168,10.33083
10,41.48157,13.90475
0,44.27579,10.478298
12,44.38409,7.4669
2,46.00338,10.32532
33,44.63599,7.78939
12,45.06229,9.01413
1367,41.99044,12.087782
6896,44.251553,12.362802
61,45.82273,13.33331
14,41.022522,14.616659
1099,43.92456,8.11326
148,40.96402,14.22805
9,42.58774,13.450384
308,44.953514,6.792345
45,42.06594,12.33053
10,45.442,9.09445
257,45.6317,9.153613
4,45.831802,8.368333
29,37.84466,14.71216
63,45.5973,9.07889
11,46.353523,13.054212
2422,44.139668,12.24456
3,44.139668,12.24456
6424,44.1998,12.3991
1,40.89658,14.82689
49,46.086445,11.987458
0,42.01124,13.714618
5,45.71444,12.60909
52,43.10858,13.25866
26,44.65088,8.24592
243,40.65061,14.69879
15,43.96833,16.432503
57,46.00398,10.35142
124,42.96667,11.89683
86,39.51707,15.94095
47,44.38714,8.03548
0,46.18418,9.620892
66,45.68954,7.70588
61,45.74354,7.54572
161,45.83853,7.62012
49,45.68573,7.65821
944,45.8314,7.72552
91,45.62454,7.62268
63,45.72065,7.32151
536,45.74966,7.61781
842,44.65162,7.85808
37,42.47112,12.27774
1551,38.90378,8.883411
96,45.54654,11.28003
19,44.648327,6.996396
5286,43.043888,11.814795
0,45.14509,7.17625
152,37.0326,14.6969
4,40.75077,8.82044
26,45.72968,12.58229
69,43.60354,13.32684
0,38.68104,16.40986
5,46.316093,9.787164
123,45.53873,9.92912
0,45.83655,13.079117
16,40.12357,16.21419
1,43.533825,11.897009
24,41.67653,14.38242
1892,44.31407,9.32586
414,46.3223,9.397095
158,45.49882,7.90256
51,43.54788,11.92625
0,46.805817,11.838255
541,45.01273,7.8216
2,46.165314,12.393871
312,46.26563,9.85624
100,43.83889,10.72669
99,42.768,10.11255
1579,42.34595,14.16541
106,41.84626,15.16688
4,45.34047,9.61646
3,45.663685,9.529571
645,45.1482,9.48137
2521,45.21951,12.277027
15,45.11954,6.98411
24,45.84557,12.71129
17,43.66516,11.88373
2,45.65144,9.84766
1,45.76115,11.45895
167,46.171486,9.990151
575,40.53578,15.10593
298,44.3258,7.67384
3,45.10622,7.31614
2,37.67805,13.27092
139,46.4072,13.30939
0,44.98617,8.118237
0,40.93312,14.91634
4,43.96927,7.98275
3879,43.154526,11.08597
1193,43.015717,11.947896
1171,43.69919,11.93486
581,45.189747,7.888826
454,41.805077,12.601258
47,37.5186,13.43607
153,46.39172,12.29005
8,44.41062,9.23437
22,40.96471,14.53894
3,40.34415,15.12893
4,41.96024,12.940882
3,45.16455,10.19582
80,45.30966,8.02091
13,45.034035,9.244774
1,45.31006,8.74474
8,45.49886,10.346333
66,46.03754,9.12612
3,46.569817,12.720708
3,45.78575,12.36285
15,46.0241,10.36566
2,45.736267,8.719524
13,37.89815,13.55857
144,40.93857,14.52939
91,46.28972,12.43444
0,45.9793,11.06948
1,44.974487,8.100325
3,42.04979,12.961769
0,45.084057,10.276853
408,43.375607,13.21038
25,42.89069,11.39007
392,45.559715,9.213439
381,38.16316,13.10412
303,43.98251,10.14913
10,38.41618,16.0842
2,45.818584,12.865882
2,45.82556,12.78611
134,45.27815,11.66094
7,45.09425,7.92563
3,43.85187,7.93192
12,41.35502,14.80894
395,39.71318,15.81171
9,40.39247,16.17194
1,45.69978,9.01254
60,45.234283,7.599735
271,39.367615,17.127377
419,45.523724,10.730202
2,45.74248,9.470045
2,44.08644,8.14811
0,45.585518,9.602862
79,45.66012,8.97067
126,45.44423,8.9872
5,45.91774,11.73067
413,45.96545,12.14354
3,44.56371,8.03036
88,44.82584,8.00109
1835,41.595055,12.825545
840,40.74342,17.42399
101,43.49859,12.115826
1343,45.646523,11.78439
71,42.38654,12.94526
59,38.35349,16.07681
1,42.61627,13.15865
184,45.89523,8.66634
890,42.954002,12.005098
944,43.467415,12.234343
26,43.467415,12.234343
21,43.467415,12.234343
622,42.515987,14.051905
289,45.82795,9.34433
296,45.93642,9.270983
3,43.88071,7.95216
1,46.08851,11.18243
2748,46.096924,13.428369
7,45.55694,9.83301
56,45.94087,10.2661
621,39.82761,16.31337
484,42.28704,12.40755
6,41.88572,13.4715
4,42.308575,13.445477
2,41.476868,14.472694
28,41.780876,14.687817
0,41.9465,14.299278
2,41.66681,14.40499
829,43.308083,13.728305
3,42.32547,13.90463
0,42.250217,13.704237
6852,42.09822,11.795139
1247,41.76609,13.94338
46,42.364468,13.884742
30,42.60582,12.1878
822,42.77359,13.67319
30,44.00655,11.93978
71,43.419197,11.723621
82,42.08797,14.2155
26,42.76609,11.11726
20,41.91405,13.42734
16,42.19852,12.57648
81,46.006973,9.084387
81,46.27,12.51417
172,46.22931,12.91423
94,44.48272,7.91147
156,46.36452,11.03556
34,39.09019,16.15839
0,45.86437,8.93141
0,46.154915,13.592114
867,45.8894,9.95316
2,45.30118,7.460486
55,45.05125,7.30251
2,44.96856,10.923129
14,44.73028,8.14517
97,45.56374,9.97449
22,45.08548,8.04007
28,45.85667,8.69956
41,42.031635,13.775725
2,40.06572,18.43452
8,46.026848,12.98938
41,45.267666,12.099704
30,44.96356,9.056154
614,44.8325,12.105795
7,44.19259,10.14949
11,46.276054,12.310728
7,45.86987,12.43015
39,45.15862,9.6992
670,45.961098,12.979301
395,40.65931,8.67901
1,44.89936,10.464108
1,45.68463,8.18719
1131,45.60986,7.35245
1,46.075718,11.143044
267,44.389,8.64541
54,45.78708,11.41975
567,46.352554,10.693364
115,44.33217,9.35155
15,45.89688,12.08904
281,45.79027,8.496719
13,45.877087,12.046742
20,43.82181,12.72474
6,46.62,10.82596
25,45.97429,10.08276
0,43.02763,12.88975
579,46.55402,11.85614
36,44.74476,9.41456
1409,46.13464,9.373893
128,44.34749,10.276849
465,46.536343,11.462707
1,45.87176,12.197908
33,42.13584,13.04611
621,42.900925,12.435338
9,45.76238,9.36434
1,41.50632,14.51683
11,42.2151,12.94727
947,43.42198,11.116252
106,46.93688,11.44567
0,41.54954,13.692963
2,41.362514,14.834256
806,46.44809,12.01492
18,45.94178,12.3419
0,42.677708,13.728021
2,45.58484,10.21465
293,44.751587,10.21737
4,42.46029,14.01599
1,42.53994,13.67725
1,42.00359,14.20173
3,41.98594,14.38251
99,41.72671,13.0098
553,45.07812,7.57457
4,41.88683,13.5849
35,42.86628,12.32035
6,42.98145,12.52288
1,40.20848,18.103224
698,41.76397,13.36914
8,40.07152,18.16403
2,42.91612,12.39438
21,46.48734,11.452482
0,42.22116,13.77903
1,45.419178,7.677934
4,43.589832,10.473116
44,37.91649,13.93731
21,41.66235,14.97346
421,42.752018,12.491226
3,41.6001,14.104471
45,42.87895,13.74551
0,42.098324,13.154634
5,42.49944,12.77858
3,40.72612,15.29116
0,42.59377,13.169839
0,46.58667,12.84278
1,39.64096,8.84205
71,45.80992,10.33754
2424,43.899933,10.653163
14,46.16472,13.13861
1,42.965252,10.550356
6,43.16543,13.35986
106,40.18731,16.42499
30,42.67582,14.016016
27,45.31255,11.38362
37,45.578785,9.939265
7,45.57972,9.70412
591,45.53129,9.28098
18,45.43197,11.19144
10,43.961826,10.659149
30,44.55153,10.89628
42,41.83265,12.75245
2,44.08466,10.1542
29,42.87154,13.86785
308,45.95729,9.15407
815,44.92841,10.37489
7,43.63852,10.39091
31,46.03012,12.495947
0,45.380295,9.34048
4,46.089607,13.201517
31,45.81362,9.85784
4,45.474392,10.743908
30,45.77359,8.67833
3631,44.695183,12.181882
